96,64,1,

-1,4349,4350,4351,-1,4353,4354,4355,4356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4367,4368,4369,-1,-1,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,-1,-1,-1,-1,-1,
-1,4450,4451,4452,-1,4454,4455,4456,4457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4468,4469,4470,-1,-1,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4538,4539,-1,-1,-1,-1,-1,
-1,4551,4552,4553,-1,4555,4556,4557,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4569,4570,4571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4585,4586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4639,4640,-1,-1,-1,-1,-1,
-1,4652,4653,4654,-1,-1,4657,4658,4659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4670,4671,4672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4686,4687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4740,4741,-1,-1,-1,-1,-1,
-1,4753,4754,4755,-1,-1,4758,4759,4760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4771,4772,4773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4787,4788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4841,4842,-1,-1,-1,-1,-1,
-1,4854,4855,4856,-1,-1,4859,4860,4861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4872,4873,4874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4888,4889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4938,-1,4940,4941,4942,4943,-1,-1,-1,-1,-1,
-1,4955,4956,4957,-1,-1,4960,4961,4962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4973,4974,4975,-1,-1,4978,4979,4980,4981,4982,4983,-1,-1,-1,-1,-1,4989,4990,-1,-1,-1,-1,-1,-1,-1,4998,4999,5000,5001,-1,-1,5004,5005,-1,-1,5008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5030,5031,5032,5033,5034,-1,5036,5037,-1,5039,-1,-1,5042,5043,5044,-1,-1,-1,-1,-1,
-1,5056,5057,5058,-1,-1,5061,5062,5063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5079,5080,5081,5082,5083,5084,-1,-1,-1,-1,-1,5090,5091,-1,-1,-1,-1,-1,-1,-1,-1,5100,5101,5102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5115,5116,5117,5118,5119,5120,-1,5122,5123,5124,5125,5126,5127,5128,5129,-1,5131,5132,-1,5134,5135,-1,-1,-1,-1,-1,-1,-1,-1,5144,5145,-1,-1,-1,-1,-1,
-1,5157,5158,5159,5160,-1,5162,5163,5164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,-1,-1,-1,-1,-1,-1,-1,-1,5198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5213,5214,5215,5216,5217,5218,5219,5220,5221,-1,-1,5224,5225,5226,5227,5228,5229,5230,-1,5232,5233,-1,5235,5236,-1,-1,-1,-1,-1,-1,-1,-1,5245,5246,-1,-1,-1,-1,-1,
-1,5258,5259,5260,5261,-1,5263,5264,5265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,-1,-1,-1,-1,-1,-1,-1,5298,5299,5300,-1,-1,-1,-1,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,-1,-1,5326,5327,5328,5329,5330,5331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5346,5347,-1,-1,-1,-1,-1,
-1,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,-1,-1,-1,-1,-1,
-1,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
